datetime_ept,mw
2024-12-22 19:00:00,11702.886
2024-12-22 20:00:00,11628.099
2024-12-22 21:00:00,11531.476
2024-12-22 22:00:00,11228.765
2024-12-22 23:00:00,10832.445
2024-12-23 00:00:00,10399.43
2024-12-23 01:00:00,10032.986
2024-12-23 02:00:00,9812.578
2024-12-23 03:00:00,9691.021
2024-12-23 04:00:00,9686.8
2024-12-23 05:00:00,9860.203
2024-12-23 06:00:00,10242.591
2024-12-23 07:00:00,10792.462
2024-12-23 08:00:00,11212.715
2024-12-23 09:00:00,11422.659
2024-12-23 10:00:00,11627.774
2024-12-23 11:00:00,11718.571
2024-12-23 12:00:00,11723.504
2024-12-23 13:00:00,11612.18
2024-12-23 14:00:00,11529.32
2024-12-23 15:00:00,11433.119
2024-12-23 16:00:00,11374.402
2024-12-23 17:00:00,11695.877
2024-12-23 18:00:00,11753.313
2024-12-23 19:00:00,11471.823
2024-12-23 20:00:00,11286.567
2024-12-23 21:00:00,11085.04
2024-12-23 22:00:00,10767.453
2024-12-23 23:00:00,10326.136
2024-12-24 00:00:00,9847.198
2024-12-24 01:00:00,9443.738
2024-12-24 02:00:00,9223.154
2024-12-24 03:00:00,9074.046
2024-12-24 04:00:00,9025.816
2024-12-24 05:00:00,9128.745
2024-12-24 06:00:00,9444.678
2024-12-24 07:00:00,9837.652
2024-12-24 08:00:00,10062.785
2024-12-24 09:00:00,10220.745
2024-12-24 10:00:00,10333.763
2024-12-24 11:00:00,10378.956
2024-12-24 12:00:00,10324.627
2024-12-24 13:00:00,10256.825
2024-12-24 14:00:00,10246.321
2024-12-24 15:00:00,10219.236
2024-12-24 16:00:00,10281.507
2024-12-24 17:00:00,10678.409
2024-12-24 18:00:00,10826.032
2024-12-24 19:00:00,10509.111
2024-12-24 20:00:00,10315.453
2024-12-24 21:00:00,10176.166
2024-12-24 22:00:00,10008.701
2024-12-24 23:00:00,9740.982
2024-12-25 00:00:00,9453.742
2024-12-25 01:00:00,9177.862
2024-12-25 02:00:00,8958.642
2024-12-25 03:00:00,8838.61
2024-12-25 04:00:00,8754.115
2024-12-25 05:00:00,8793.485
2024-12-25 06:00:00,8962.906
2024-12-25 07:00:00,9182.07
2024-12-25 08:00:00,9311.161
2024-12-25 09:00:00,9389.182
2024-12-25 10:00:00,9511.171
2024-12-25 11:00:00,9605.357
2024-12-25 12:00:00,9593.418
2024-12-25 13:00:00,9573.848
2024-12-25 14:00:00,9589.819
2024-12-25 15:00:00,9654.848
2024-12-25 16:00:00,9771.182
2024-12-25 17:00:00,10120.569
2024-12-25 18:00:00,10238.923
2024-12-25 19:00:00,10110.55
2024-12-25 20:00:00,10043.36
2024-12-25 21:00:00,9957.56
2024-12-25 22:00:00,9787.453
2024-12-25 23:00:00,9497.742
2024-12-26 00:00:00,9155.998
2024-12-26 01:00:00,8864.737
2024-12-26 02:00:00,8669.281
2024-12-26 03:00:00,8553.317
2024-12-26 04:00:00,8541.229
2024-12-26 05:00:00,8707.143
2024-12-26 06:00:00,9209.276
2024-12-26 07:00:00,9867.802
2024-12-26 08:00:00,10219.742
2024-12-26 09:00:00,10477.361
2024-12-26 10:00:00,10654.411
2024-12-26 11:00:00,10815.161
2024-12-26 12:00:00,10832.171
2024-12-26 13:00:00,10833.182
2024-12-26 14:00:00,10807.312
2024-12-26 15:00:00,10789.993
2024-12-26 16:00:00,10819.301
2024-12-26 17:00:00,11119.048
2024-12-26 18:00:00,11251.411
2024-12-26 19:00:00,11054.002
2024-12-26 20:00:00,10858.693
2024-12-26 21:00:00,10633.47
2024-12-26 22:00:00,10326.956
2024-12-26 23:00:00,9842.905
2024-12-27 00:00:00,9369.867
2024-12-27 01:00:00,9007.124
2024-12-27 02:00:00,8747.818
2024-12-27 03:00:00,8614.325
2024-12-27 04:00:00,8564.407
2024-12-27 05:00:00,8709.385
2024-12-27 06:00:00,9129.803
2024-12-27 07:00:00,9785.759
2024-12-27 08:00:00,10162.804
2024-12-27 09:00:00,10347.403
2024-12-27 10:00:00,10503.542
2024-12-27 11:00:00,10636.114
2024-12-27 12:00:00,10725.593
2024-12-27 13:00:00,10733.742
2024-12-27 14:00:00,10716.776
2024-12-27 15:00:00,10651.06
2024-12-27 16:00:00,10658.526
2024-12-27 17:00:00,10959.418
2024-12-27 18:00:00,11020.442
2024-12-27 19:00:00,10797.877
2024-12-27 20:00:00,10629.688
2024-12-27 21:00:00,10428.221
2024-12-27 22:00:00,10129.61
2024-12-27 23:00:00,9690.344
2024-12-28 00:00:00,9286.343
2024-12-28 01:00:00,8941.3
2024-12-28 02:00:00,8688.423
2024-12-28 03:00:00,8527.662
2024-12-28 04:00:00,8423.632
2024-12-28 05:00:00,8456.747
2024-12-28 06:00:00,8615.412
2024-12-28 07:00:00,8913.335
2024-12-28 08:00:00,9135.06
2024-12-28 09:00:00,9326.602
2024-12-28 10:00:00,9416.734
2024-12-28 11:00:00,9455.268
2024-12-28 12:00:00,9293.232
2024-12-28 13:00:00,9206.75
2024-12-28 14:00:00,9127.354
2024-12-28 15:00:00,9117.159
2024-12-28 16:00:00,9225.999
2024-12-28 17:00:00,9783.544
2024-12-28 18:00:00,10098.639
2024-12-28 19:00:00,10110.781
2024-12-28 20:00:00,10014.192
2024-12-28 21:00:00,9925.575
2024-12-28 22:00:00,9652.107
2024-12-28 23:00:00,9339.081
2024-12-29 00:00:00,8956.824
2024-12-29 01:00:00,8638.025
2024-12-29 02:00:00,8430.63
2024-12-29 03:00:00,8278.653
2024-12-29 04:00:00,8234.826
2024-12-29 05:00:00,8227.778
2024-12-29 06:00:00,8348.353
2024-12-29 07:00:00,8556.885
2024-12-29 08:00:00,8731.71
2024-12-29 09:00:00,8866.544
2024-12-29 10:00:00,9131.465
2024-12-29 11:00:00,9296.797
2024-12-29 12:00:00,9506.098
2024-12-29 13:00:00,9621.909
2024-12-29 14:00:00,9687.65
2024-12-29 15:00:00,9714.472
2024-12-29 16:00:00,9855.298
2024-12-29 17:00:00,10198.664
2024-12-29 18:00:00,10475.725
2024-12-29 19:00:00,10395.04
2024-12-29 20:00:00,10322.222
2024-12-29 21:00:00,10193.75
2024-12-29 22:00:00,9971.714
2024-12-29 23:00:00,9625.646
2024-12-30 00:00:00,9281.875
2024-12-30 01:00:00,8967.299
2024-12-30 02:00:00,8815.801
2024-12-30 03:00:00,8688.851
2024-12-30 04:00:00,8798.327
2024-12-30 05:00:00,8970.479
2024-12-30 06:00:00,9499.762
2024-12-30 07:00:00,10098.475
2024-12-30 08:00:00,10512.82
2024-12-30 09:00:00,10582.139
2024-12-30 10:00:00,10625.534
2024-12-30 11:00:00,10519.414
2024-12-30 12:00:00,10393.669
2024-12-30 13:00:00,10325.521
2024-12-30 14:00:00,10275.847
2024-12-30 15:00:00,10288.574
2024-12-30 16:00:00,10406.913
2024-12-30 17:00:00,10881.971
2024-12-30 18:00:00,11234.633
2024-12-30 19:00:00,11047.627
2024-12-30 20:00:00,10886.842
2024-12-30 21:00:00,10680.342
2024-12-30 22:00:00,10376.969
2024-12-30 23:00:00,9938.767
2024-12-31 00:00:00,9488.371
2024-12-31 01:00:00,9149.57
2024-12-31 02:00:00,8903.664
2024-12-31 03:00:00,8782.344
2024-12-31 04:00:00,8796.222
2024-12-31 05:00:00,8940.93
2024-12-31 06:00:00,9322.773
2024-12-31 07:00:00,9838.088
2024-12-31 08:00:00,10181.124
2024-12-31 09:00:00,10391.141
2024-12-31 10:00:00,10577.094
2024-12-31 11:00:00,10688.472
2024-12-31 12:00:00,10762.943
2024-12-31 13:00:00,10773.763
2024-12-31 14:00:00,10769.586
2024-12-31 15:00:00,10768.679
2024-12-31 16:00:00,10805.921
2024-12-31 17:00:00,11165.801
2024-12-31 18:00:00,11312.071
2024-12-31 19:00:00,10991.376
2024-12-31 20:00:00,10701.903
2024-12-31 21:00:00,10448.859
2024-12-31 22:00:00,10148.761
2024-12-31 23:00:00,9844.93
2025-01-01 00:00:00,9569.912
2025-01-01 01:00:00,9351.387
2025-01-01 02:00:00,9192.332
2025-01-01 03:00:00,9082.426
2025-01-01 04:00:00,9043.957
2025-01-01 05:00:00,9077.63
2025-01-01 06:00:00,9238.104
2025-01-01 07:00:00,9446.33
2025-01-01 08:00:00,9554.298
2025-01-01 09:00:00,9554.569
2025-01-01 10:00:00,9653.713
2025-01-01 11:00:00,9857.667
2025-01-01 12:00:00,10032.797
2025-01-01 13:00:00,10223.633
2025-01-01 14:00:00,10354.96
2025-01-01 15:00:00,10376.781
2025-01-01 16:00:00,10499.963
2025-01-01 17:00:00,10948.02
2025-01-01 18:00:00,11276.002
2025-01-01 19:00:00,11194.781
2025-01-01 20:00:00,11071.215
2025-01-01 21:00:00,10935.536
2025-01-01 22:00:00,10745.466
2025-01-01 23:00:00,10535.627
2025-01-02 00:00:00,9985.577
2025-01-02 01:00:00,9733.829
2025-01-02 02:00:00,9560.727
2025-01-02 03:00:00,9467.279
2025-01-02 04:00:00,9467.315
2025-01-02 05:00:00,9670.789
2025-01-02 06:00:00,10226.208
2025-01-02 07:00:00,10963.278
2025-01-02 08:00:00,11397.205
2025-01-02 09:00:00,11356.849
2025-01-02 10:00:00,11179.746
2025-01-02 11:00:00,11119.77
2025-01-02 12:00:00,11130.308
2025-01-02 13:00:00,11154.942
2025-01-02 14:00:00,11368.049
2025-01-02 15:00:00,11574.958
2025-01-02 16:00:00,11710.964
2025-01-02 17:00:00,12091.568
2025-01-02 18:00:00,12380.668
2025-01-02 19:00:00,12176.928
2025-01-02 20:00:00,12021.825
2025-01-02 21:00:00,11827.457
2025-01-02 22:00:00,11553.904
2025-01-02 23:00:00,11108.935
2025-01-03 00:00:00,10678.14
2025-01-03 01:00:00,10363.563
2025-01-03 02:00:00,10202.078
2025-01-03 03:00:00,10057.92
2025-01-03 04:00:00,10053.664
2025-01-03 05:00:00,10247.104
2025-01-03 06:00:00,10740.18
2025-01-03 07:00:00,11435.063
2025-01-03 08:00:00,11877.178
2025-01-03 09:00:00,11915.673
2025-01-03 10:00:00,11810.342
2025-01-03 11:00:00,11758.896
2025-01-03 12:00:00,11779.203
2025-01-03 13:00:00,11814.904
2025-01-03 14:00:00,11985.965
2025-01-03 15:00:00,12117.431
2025-01-03 16:00:00,12167.627
2025-01-03 17:00:00,12557.901
2025-01-03 18:00:00,12903.023
2025-01-03 19:00:00,12794.806
2025-01-03 20:00:00,12672.594
2025-01-03 21:00:00,12456.967
2025-01-03 22:00:00,12197.557
2025-01-03 23:00:00,11738.716
2025-01-04 00:00:00,11332.496
2025-01-04 01:00:00,11001.987
2025-01-04 02:00:00,10833.453
2025-01-04 03:00:00,10673.2
2025-01-04 04:00:00,10649.785
2025-01-04 05:00:00,10703.684
2025-01-04 06:00:00,10874.286
2025-01-04 07:00:00,11219.197
2025-01-04 08:00:00,11383.066
2025-01-04 09:00:00,11300.014
2025-01-04 10:00:00,11140.037
2025-01-04 11:00:00,11027.143
2025-01-04 12:00:00,10931.222
2025-01-04 13:00:00,10836.995
2025-01-04 14:00:00,10708.815
2025-01-04 15:00:00,10860.938
2025-01-04 16:00:00,11171.391
2025-01-04 17:00:00,11694.948
2025-01-04 18:00:00,12151.289
2025-01-04 19:00:00,12127.988
2025-01-04 20:00:00,12058.242
2025-01-04 21:00:00,11929.73
2025-01-04 22:00:00,11712.362
2025-01-04 23:00:00,11343.08
2025-01-05 00:00:00,11021.886
2025-01-05 01:00:00,10732.356
2025-01-05 02:00:00,10533.992
2025-01-05 03:00:00,10430.685
2025-01-05 04:00:00,10372.018
2025-01-05 05:00:00,10371.188
2025-01-05 06:00:00,10489.502
2025-01-05 07:00:00,10711.491
2025-01-05 08:00:00,10877.773
2025-01-05 09:00:00,10891.754
2025-01-05 10:00:00,11057.625
2025-01-05 11:00:00,11118.252
2025-01-05 12:00:00,11218.518
2025-01-05 13:00:00,11197.944
2025-01-05 14:00:00,11331.256
2025-01-05 15:00:00,11445.736
2025-01-05 16:00:00,11648.766
2025-01-05 17:00:00,12055.64
2025-01-05 18:00:00,12356.212
2025-01-05 19:00:00,12254.782
2025-01-05 20:00:00,12167.446
2025-01-05 21:00:00,12000.253
2025-01-05 22:00:00,11679.383
2025-01-05 23:00:00,11247.209
2025-01-06 00:00:00,10743.802
2025-01-06 01:00:00,10596.967
2025-01-06 02:00:00,10457.938
2025-01-06 03:00:00,10357.118
2025-01-06 04:00:00,10392.407
2025-01-06 05:00:00,10592.617
2025-01-06 06:00:00,11166.795
2025-01-06 07:00:00,11953.147
2025-01-06 08:00:00,12440.044
2025-01-06 09:00:00,12545.598
2025-01-06 10:00:00,12678.636
2025-01-06 11:00:00,12679.285
2025-01-06 12:00:00,12648.761
2025-01-06 13:00:00,12629.119
2025-01-06 14:00:00,12618.66
2025-01-06 15:00:00,12547.194
2025-01-06 16:00:00,12551.026
2025-01-06 17:00:00,12836.001
2025-01-06 18:00:00,13125.663
2025-01-06 19:00:00,12923.279
2025-01-06 20:00:00,12736.756
2025-01-06 21:00:00,12476.005
2025-01-06 22:00:00,12081.561
2025-01-06 23:00:00,11552.832
2025-01-07 00:00:00,11105.607
2025-01-07 01:00:00,10797.113
2025-01-07 02:00:00,10594.232
2025-01-07 03:00:00,10550.356
2025-01-07 04:00:00,10592.252
2025-01-07 05:00:00,10802.913
2025-01-07 06:00:00,11377.671
2025-01-07 07:00:00,12184.699
2025-01-07 08:00:00,12677.019
2025-01-07 09:00:00,12609.489
2025-01-07 10:00:00,12375.859
2025-01-07 11:00:00,12206.597
2025-01-07 12:00:00,12043.885
2025-01-07 13:00:00,11989.586
2025-01-07 14:00:00,12004.216
2025-01-07 15:00:00,11941.466
2025-01-07 16:00:00,12108.345
2025-01-07 17:00:00,12598.695
2025-01-07 18:00:00,13019.33
2025-01-07 19:00:00,12886.553
2025-01-07 20:00:00,12760.832
2025-01-07 21:00:00,12533.96
2025-01-07 22:00:00,12190.589
2025-01-07 23:00:00,11688.772
2025-01-08 00:00:00,11250.731
2025-01-08 01:00:00,10990.854
2025-01-08 02:00:00,10809.757
2025-01-08 03:00:00,10691.622
2025-01-08 04:00:00,10744.314
2025-01-08 05:00:00,10965.807
2025-01-08 06:00:00,11499.064
2025-01-08 07:00:00,12325.153
2025-01-08 08:00:00,12800.612
2025-01-08 09:00:00,12638.651
2025-01-08 10:00:00,12318.704
2025-01-08 11:00:00,12132.291
2025-01-08 12:00:00,12038.498
2025-01-08 13:00:00,12098.774
2025-01-08 14:00:00,12258.566
2025-01-08 15:00:00,12404.018
2025-01-08 16:00:00,12553.224
2025-01-08 17:00:00,12971.076
2025-01-08 18:00:00,13240.611
2025-01-08 19:00:00,13028.335
2025-01-08 20:00:00,12899.299
2025-01-08 21:00:00,12738.737
2025-01-08 22:00:00,12362.588
2025-01-08 23:00:00,11902.166
2025-01-09 00:00:00,11403.478
2025-01-09 01:00:00,11120.289
2025-01-09 02:00:00,10934.28
2025-01-09 03:00:00,10825.747
2025-01-09 04:00:00,10863.5
2025-01-09 05:00:00,11065.681
2025-01-09 06:00:00,11598.818
2025-01-09 07:00:00,12416.153
2025-01-09 08:00:00,12901.291
2025-01-09 09:00:00,12723.884
2025-01-09 10:00:00,12397.69
2025-01-09 11:00:00,12220.688
2025-01-09 12:00:00,12064.695
2025-01-09 13:00:00,11941.164
2025-01-09 14:00:00,11943.107
2025-01-09 15:00:00,11936.703
2025-01-09 16:00:00,12164.531
2025-01-09 17:00:00,12694.781
2025-01-09 18:00:00,13139.446
2025-01-09 19:00:00,13024.922
2025-01-09 20:00:00,12906.652
2025-01-09 21:00:00,12718.512
2025-01-09 22:00:00,12337.4
2025-01-09 23:00:00,11782.15
2025-01-10 00:00:00,11330.089
2025-01-10 01:00:00,10982.52
2025-01-10 02:00:00,10745.868
2025-01-10 03:00:00,10580.896
2025-01-10 04:00:00,10505.277
2025-01-10 05:00:00,10636.049
2025-01-10 06:00:00,11131.058
2025-01-10 07:00:00,11907.294
2025-01-10 08:00:00,12350.661
2025-01-10 09:00:00,12503.15
2025-01-10 10:00:00,12604.742
2025-01-10 11:00:00,12604.928
2025-01-10 12:00:00,12542.979
2025-01-10 13:00:00,12514.475
2025-01-10 14:00:00,12466.244
2025-01-10 15:00:00,12353.936
2025-01-10 16:00:00,12302.898
2025-01-10 17:00:00,12503.425
2025-01-10 18:00:00,12725.189
2025-01-10 19:00:00,12485.445
2025-01-10 20:00:00,12319.837
2025-01-10 21:00:00,12063.752
2025-01-10 22:00:00,11682.957
2025-01-10 23:00:00,11194.516
2025-01-11 00:00:00,10722.064
2025-01-11 01:00:00,10427.171
2025-01-11 02:00:00,10194.538
2025-01-11 03:00:00,10071.965
2025-01-11 04:00:00,9975.107
2025-01-11 05:00:00,9969.312
2025-01-11 06:00:00,10162.384
2025-01-11 07:00:00,10479.081
2025-01-11 08:00:00,10709.81
2025-01-11 09:00:00,10858.414
2025-01-11 10:00:00,10730.876
2025-01-11 11:00:00,10675.165
2025-01-11 12:00:00,10595.662
2025-01-11 13:00:00,10632.055
2025-01-11 14:00:00,10508.528
2025-01-11 15:00:00,10577.595
2025-01-11 16:00:00,10836.392
2025-01-11 17:00:00,11185.057
2025-01-11 18:00:00,11569.233
2025-01-11 19:00:00,11559.273
2025-01-11 20:00:00,11514.368
2025-01-11 21:00:00,11322.239
2025-01-11 22:00:00,11140.011
2025-01-11 23:00:00,10686.034
2025-01-12 00:00:00,10347.309
2025-01-12 01:00:00,10112.432
2025-01-12 02:00:00,9883.625
2025-01-12 03:00:00,9721.55
2025-01-12 04:00:00,9660.388
2025-01-12 05:00:00,9689.012
2025-01-12 06:00:00,9815.567
2025-01-12 07:00:00,10022.438
2025-01-12 08:00:00,10240.064
2025-01-12 09:00:00,10377.076
2025-01-12 10:00:00,10557.324
2025-01-12 11:00:00,10676.379
2025-01-12 12:00:00,10870.446
2025-01-12 13:00:00,10934.504
2025-01-12 14:00:00,11017.903
2025-01-12 15:00:00,10987.795
2025-01-12 16:00:00,11167.878
2025-01-12 17:00:00,11552.357
2025-01-12 18:00:00,11942.405
2025-01-12 19:00:00,11886.915
2025-01-12 20:00:00,11877.719
2025-01-12 21:00:00,11692.937
2025-01-12 22:00:00,11441.231
2025-01-12 23:00:00,11103.929
2025-01-13 00:00:00,10760.447
2025-01-13 01:00:00,10683.107
2025-01-13 02:00:00,10584.939
2025-01-13 03:00:00,10625.073
2025-01-13 04:00:00,10718.297
2025-01-13 05:00:00,11057.185
2025-01-13 06:00:00,11629.937
2025-01-13 07:00:00,12563.856
2025-01-13 08:00:00,13132.821
2025-01-13 09:00:00,13008.501
2025-01-13 10:00:00,12769.335
2025-01-13 11:00:00,12663.49
2025-01-13 12:00:00,12546.403
2025-01-13 13:00:00,12456.295
2025-01-13 14:00:00,12396.016
2025-01-13 15:00:00,12346.736
2025-01-13 16:00:00,12522.526
2025-01-13 17:00:00,13055.447
2025-01-13 18:00:00,13575.235
2025-01-13 19:00:00,13446.061
2025-01-13 20:00:00,13377.623
2025-01-13 21:00:00,13167.907
2025-01-13 22:00:00,12769.063
2025-01-13 23:00:00,12241.708
2025-01-14 00:00:00,11724.455
2025-01-14 01:00:00,11372.469
2025-01-14 02:00:00,11177.135
2025-01-14 03:00:00,11034.874
2025-01-14 04:00:00,11010.615
2025-01-14 05:00:00,11187.146
2025-01-14 06:00:00,11716.119
2025-01-14 07:00:00,12582.815
2025-01-14 08:00:00,13098.893
2025-01-14 09:00:00,13231.806
2025-01-14 10:00:00,13118.33
2025-01-14 11:00:00,12938.331
2025-01-14 12:00:00,12862.527
2025-01-14 13:00:00,12742.054
2025-01-14 14:00:00,12678.655
2025-01-14 15:00:00,12524.938
2025-01-14 16:00:00,12651.57
2025-01-14 17:00:00,13171.914
2025-01-14 18:00:00,13662.206
2025-01-14 19:00:00,13608.79
2025-01-14 20:00:00,13510.052
2025-01-14 21:00:00,13333.577
2025-01-14 22:00:00,12876.771
2025-01-14 23:00:00,12373.022
2025-01-15 00:00:00,11946.618
2025-01-15 01:00:00,11663.503
2025-01-15 02:00:00,11508.775
2025-01-15 03:00:00,11460.662
2025-01-15 04:00:00,11458.019
2025-01-15 05:00:00,11610.245
2025-01-15 06:00:00,12180.042
2025-01-15 07:00:00,13014.427
2025-01-15 08:00:00,13487.196
2025-01-15 09:00:00,13365.89
2025-01-15 10:00:00,13119.989
2025-01-15 11:00:00,12919.973
2025-01-15 12:00:00,12795.512
2025-01-15 13:00:00,12678.699
2025-01-15 14:00:00,12661.976
2025-01-15 15:00:00,12856.625
2025-01-15 16:00:00,13095.319
2025-01-15 17:00:00,13479.753
2025-01-15 18:00:00,13894.129
2025-01-15 19:00:00,13798.698
2025-01-15 20:00:00,13649.624
2025-01-15 21:00:00,13387.401
2025-01-15 22:00:00,12958.712
2025-01-15 23:00:00,12402.504
2025-01-16 00:00:00,11872.259
2025-01-16 01:00:00,11498.513
2025-01-16 02:00:00,11266.86
2025-01-16 03:00:00,11075.743
2025-01-16 04:00:00,11009.024
2025-01-16 05:00:00,11131.478
2025-01-16 06:00:00,11629.282
2025-01-16 07:00:00,12400.083
2025-01-16 08:00:00,12852.026
2025-01-16 09:00:00,12887.99
2025-01-16 10:00:00,12649.74
2025-01-16 11:00:00,12231.011
2025-01-16 12:00:00,12073.954
2025-01-16 13:00:00,12154.52
2025-01-16 14:00:00,12410.132
2025-01-16 15:00:00,12324.179
2025-01-16 16:00:00,12291.11
2025-01-16 17:00:00,12475.955
2025-01-16 18:00:00,12618.144
2025-01-16 19:00:00,12401.939
2025-01-16 20:00:00,12210.501
2025-01-16 21:00:00,11991.228
2025-01-16 22:00:00,11617.667
2025-01-16 23:00:00,11096.865
2025-01-17 00:00:00,10611.74
2025-01-17 01:00:00,10360.617
2025-01-17 02:00:00,10172.466
2025-01-17 03:00:00,10050.233
2025-01-17 04:00:00,10069.936
2025-01-17 05:00:00,10313.081
2025-01-17 06:00:00,10880.944
2025-01-17 07:00:00,11705.2
2025-01-17 08:00:00,12128.595
2025-01-17 09:00:00,11957.354
2025-01-17 10:00:00,11661.837
2025-01-17 11:00:00,11542.84
2025-01-17 12:00:00,11339.381
2025-01-17 13:00:00,11116.233
2025-01-17 14:00:00,10990.758
2025-01-17 15:00:00,10892.151
2025-01-17 16:00:00,11011.305
2025-01-17 17:00:00,11479.075
2025-01-17 18:00:00,11891.169
2025-01-17 19:00:00,11778.129
2025-01-17 20:00:00,11598.452
2025-01-17 21:00:00,11341.005
2025-01-17 22:00:00,11034.7
2025-01-17 23:00:00,10530.978
2025-01-18 00:00:00,10102.358
2025-01-18 01:00:00,9774.132
2025-01-18 02:00:00,9610.135
2025-01-18 03:00:00,9424.071
2025-01-18 04:00:00,9454.025
2025-01-18 05:00:00,9558.629
2025-01-18 06:00:00,9836.569
2025-01-18 07:00:00,10225.481
2025-01-18 08:00:00,10551.892
2025-01-18 09:00:00,10717.614
2025-01-18 10:00:00,10714.91
2025-01-18 11:00:00,10622.485
2025-01-18 12:00:00,10547.356
2025-01-18 13:00:00,10399.555
2025-01-18 14:00:00,10222.549
2025-01-18 15:00:00,10250.089
2025-01-18 16:00:00,10421.644
2025-01-18 17:00:00,11054.384
2025-01-18 18:00:00,11629.701
2025-01-18 19:00:00,11731.37
2025-01-18 20:00:00,11691.07
2025-01-18 21:00:00,11636.102
2025-01-18 22:00:00,11506.663
2025-01-18 23:00:00,11240.251
2025-01-19 00:00:00,11041.217
2025-01-19 01:00:00,10871.5
2025-01-19 02:00:00,10768.208
2025-01-19 03:00:00,10665.141
2025-01-19 04:00:00,10672.769
2025-01-19 05:00:00,10713.018
2025-01-19 06:00:00,10899.232
2025-01-19 07:00:00,11142.74
2025-01-19 08:00:00,11406.408
2025-01-19 09:00:00,11485.774
2025-01-19 10:00:00,11487.819
2025-01-19 11:00:00,11334.371
2025-01-19 12:00:00,11304.372
2025-01-19 13:00:00,11334.368
2025-01-19 14:00:00,11424.378
2025-01-19 15:00:00,11519.927
2025-01-19 16:00:00,11805.477
2025-01-19 17:00:00,12468.174
2025-01-19 18:00:00,13078.903
2025-01-19 19:00:00,13169.276
2025-01-19 20:00:00,13141.194
2025-01-19 21:00:00,13010.517
2025-01-19 22:00:00,12828.227
2025-01-19 23:00:00,12505.784
2025-01-20 00:00:00,12225.18
2025-01-20 01:00:00,12017.986
2025-01-20 02:00:00,11908.549
2025-01-20 03:00:00,11824.531
2025-01-20 04:00:00,11863.353
2025-01-20 05:00:00,12026.233
2025-01-20 06:00:00,12481.705
2025-01-20 07:00:00,13105.739
2025-01-20 08:00:00,13475.138
2025-01-20 09:00:00,13357.436
2025-01-20 10:00:00,13212.608
2025-01-20 11:00:00,13196.935
2025-01-20 12:00:00,13193.732
2025-01-20 13:00:00,13199.21
2025-01-20 14:00:00,13279.473
2025-01-20 15:00:00,13358.54
2025-01-20 16:00:00,13526.971
2025-01-20 17:00:00,13935.1
2025-01-20 18:00:00,14422.887
2025-01-20 19:00:00,14328.122
2025-01-20 20:00:00,14199.901
2025-01-20 21:00:00,13975.862
2025-01-20 22:00:00,13680.083
2025-01-20 23:00:00,13216.565
2025-01-21 00:00:00,12778.888
2025-01-21 01:00:00,12549.357
2025-01-21 02:00:00,12378.678
2025-01-21 03:00:00,12414.584
2025-01-21 04:00:00,12435.069
2025-01-21 05:00:00,12608.379
2025-01-21 06:00:00,13107.907
2025-01-21 07:00:00,13853.926
2025-01-21 08:00:00,14385.772
2025-01-21 09:00:00,14360.351
2025-01-21 10:00:00,14207.681
2025-01-21 11:00:00,14088.91
2025-01-21 12:00:00,14036.893
2025-01-21 13:00:00,13982.401
2025-01-21 14:00:00,13971.76
2025-01-21 15:00:00,13935.23
2025-01-21 16:00:00,14113.085
2025-01-21 17:00:00,14632.001
2025-01-21 18:00:00,15182.897
2025-01-21 19:00:00,15138.139
2025-01-21 20:00:00,14978.911
2025-01-21 21:00:00,14738.323
2025-01-21 22:00:00,14313.611
2025-01-21 23:00:00,13794.742
2025-01-22 00:00:00,13350.215
2025-01-22 01:00:00,13008.28
2025-01-22 02:00:00,12769.748
2025-01-22 03:00:00,12679.67
2025-01-22 04:00:00,12631.552
2025-01-22 05:00:00,12742.429
2025-01-22 06:00:00,13129.524
2025-01-22 07:00:00,13791.246
2025-01-22 08:00:00,14222.918
2025-01-22 09:00:00,14341.34
2025-01-22 10:00:00,14364.084
2025-01-22 11:00:00,14206.739
2025-01-22 12:00:00,13994.587
2025-01-22 13:00:00,13810.628
2025-01-22 14:00:00,13798.283
2025-01-22 15:00:00,13755.489
2025-01-22 16:00:00,13723.035
2025-01-22 17:00:00,13881.112
2025-01-22 18:00:00,14062.512
2025-01-22 19:00:00,13917.246
2025-01-22 20:00:00,13670.977
2025-01-22 21:00:00,13324.187
2025-01-22 22:00:00,12896.712
2025-01-22 23:00:00,12356.228
2025-01-23 00:00:00,11843.93
2025-01-23 01:00:00,11497.755
2025-01-23 02:00:00,11283.604
2025-01-23 03:00:00,11113.41
2025-01-23 04:00:00,11063.863
2025-01-23 05:00:00,11218.788
2025-01-23 06:00:00,11718.555
2025-01-23 07:00:00,12535.886
2025-01-23 08:00:00,13039.877
2025-01-23 09:00:00,13267.76
2025-01-23 10:00:00,13225.105
2025-01-23 11:00:00,13094.05
2025-01-23 12:00:00,12800.269
2025-01-23 13:00:00,12605.652
2025-01-23 14:00:00,12521.302
2025-01-23 15:00:00,12444.472
2025-01-23 16:00:00,12566.344
2025-01-23 17:00:00,13064.911
2025-01-23 18:00:00,13666.306
2025-01-23 19:00:00,13700.154
2025-01-23 20:00:00,13593.883
2025-01-23 21:00:00,13422.74
2025-01-23 22:00:00,13061.716
2025-01-23 23:00:00,12567.368
2025-01-24 00:00:00,12175.542
2025-01-24 01:00:00,11892.851
2025-01-24 02:00:00,11779.884
2025-01-24 03:00:00,11656.666
